8213,2892,0,"
"
10701,10704,1,"
"
173,10654,0,"
"
10002,9998,1,"
"
3954,1499,0,"
"
152,160,1,"
"
7963,12032,0,"
"
12448,12458,1,"
"
12364,1079,0,"
"
3934,3929,1,"
"
10398,11711,0,"
"
3771,3771,1,"
"
8576,5401,0,"
"
9812,9803,1,"
"
2081,5531,0,"
"
2135,2141,1,"
"
7596,201,0,"
"
861,853,1,"
"
2842,4534,0,"
"
7397,7393,1,"
"
2387,2347,0,"
"
4058,4066,1,"
"
4926,8646,0,"
"
2361,2357,1,"
"
6244,1394,0,"
"
1634,1642,1,"
"
5613,9748,0,"
"
12230,12232,1,"
"
2791,965,0,"
"
5509,5500,1,"
"
6516,11441,0,"
"
11447,11440,1,"
"
441,328,0,"
"
2490,2487,1,"
"
12250,12568,0,"
"
2370,2364,1,"
"
6077,2599,0,"
"
12436,12431,1,"
"
10037,12659,0,"
"
5258,5262,1,"
"
10100,8979,0,"
"
3449,3459,1,"
"
11546,12112,0,"
"
3082,3089,1,"
"
7751,467,0,"
"
11080,11086,1,"
"
253,8419,0,"
"
5733,5738,1,"
"
12253,5445,0,"
"
7055,7048,1,"
"
9684,10728,0,"
"
3292,3287,1,"
"
10359,2868,0,"
"
3002,2999,1,"
"
8486,11919,0,"
"
12719,12729,1,"
"
5110,1598,0,"
"
4102,4107,1,"
"
3266,3733,0,"
"
10162,10164,1,"
"
8090,2535,0,"
"
3332,3341,1,"
"
4236,11655,0,"
"
5290,5290,1,"
"
12626,2445,0,"
"
3589,3582,1,"
"
356,10797,0,"
"
12471,12466,1,"
"
1623,1050,0,"
"
9923,9918,1,"
"
4657,9471,0,"
"
5821,5830,1,"
"
11745,10862,0,"
"
366,375,1,"
"
1398,1639,0,"
"
60,64,1,"
"
8013,2517,0,"
"
11042,11050,1,"
"
10646,11660,0,"
"
823,823,1,"
"
2516,1755,0,"
"
9827,9819,1,"
"
1726,3793,0,"
"
11733,11743,1,"
"
4535,3645,0,"
"
7108,7104,1,"
"
6808,12772,0,"
"
10823,10819,1,"
"
5550,1286,0,"
"
9603,9593,1,"
"
4378,4547,0,"
"
4251,4255,1,"
"
11010,7178,0,"
"
9776,9766,1,"
"
7931,10184,0,"
"
3269,3274,1,"
"
3069,1427,0,"
"
1121,1130,1,"
"
7254,11967,0,"
"
9658,9655,1,"
"
3435,2576,0,"
"
10969,10966,1,"
"
6192,6715,0,"
"
1093,1101,1,"
"
3091,1014,0,"
"
12768,12772,1,"
"
2120,5207,0,"
"
8550,8541,1,"
"
4741,2293,0,"
"
3236,3226,1,"
"
7101,9720,0,"
"
12708,12717,1,"
"
7982,6751,0,"
"
7291,7292,1,"
"
12624,12672,0,"
"
6357,6351,1,"
"
10887,8485,0,"
"
2994,3004,1,"
"
10591,11709,0,"
"
8702,8712,1,"
"
6475,5083,0,"
"
2331,2336,1,"
"
1913,3903,0,"
"
9800,9806,1,"
"
3894,859,0,"
"
8297,8292,1,"
"
2784,10916,0,"
"
10448,10442,1,"
"
231,55,0,"
"
3437,3443,1,"
"
8180,12497,0,"
"
11808,11806,1,"
"
3632,2370,0,"
"
7564,7574,1,"
"
128,1521,0,"
"
9381,9376,1,"
"
7267,2169,0,"
"
2475,2468,1,"
"
10745,12105,0,"
"
3191,3199,1,"
"
7460,113,0,"
"
10017,10023,1,"
"
1875,9098,0,"
"
420,410,1,"
"
2799,1773,0,"
"
7614,7621,1,"
"
10309,12713,0,"
"
6839,6837,1,"
"
380,110,0,"
"
5299,5299,1,"
"
1954,12114,0,"
"
10694,10690,1,"
"
6191,3749,0,"
"
5159,5154,1,"
"
3767,8932,0,"
"
1123,1123,1,"
"
3276,2931,0,"
"
547,540,1,"
"
882,5263,0,"
"
12650,12647,1,"
"
7457,2901,0,"
"
6921,6911,1,"
"
1953,7781,0,"
"
892,898,1,"
"
6373,171,0,"
"
4587,4589,1,"
"
6008,9982,0,"
"
12769,12769,1,"
"
5123,4862,0,"
"
1911,1918,1,"
"
4825,11233,0,"
"
9463,9463,1,"
"
8694,968,0,"
"
395,391,1,"
"
9996,12440,0,"
"
5256,5258,1,"
"
8736,3180,0,"
"
876,873,1,"
"
9100,9296,0,"
"
6250,6246,1,"
"
2187,1121,0,"
"
3228,3223,1,"
"
6683,11178,0,"
"
186,180,1,"
"
7445,6406,0,"
"
12703,12694,1,"
"
5560,8917,0,"
"
2998,2993,1,"
"
7585,5771,0,"
"
5698,5690,1,"
"
5803,11008,0,"
"
163,153,1,"
"
1534,1351,0,"
"
3531,3539,1,"
"
10749,12027,0,"
"
5398,5403,1,"
"
8766,7580,0,"
"
2389,2387,1,"
"
8273,8879,0,"
"
8626,8629,1,"
"
11040,10033,0,"
"
3578,3575,1,"
"
4189,12593,0,"
"
8675,8676,1,"
"
2771,416,0,"
"
5419,5419,1,"
"
925,4129,0,"
"
10811,10820,1,"
"
157,9,0,"
"
8470,8470,1,"
"
4952,11919,0,"
"
11531,11536,1,"
"
3366,1222,0,"
"
7173,7174,1,"
"
6484,7216,0,"
"
8009,8012,1,"
"
4451,1258,0,"
"
5442,5439,1,"
"
3224,12084,0,"
"
12277,12271,1,"
"
7295,92,0,"
"
3527,3533,1,"
"
6644,7253,0,"
"
1656,1652,1,"
"
6187,584,0,"
"
8773,8769,1,"
"
2970,4935,0,"
"
6565,6561,1,"
"
2156,1245,0,"
"
3005,3012,1,"
"
1134,4431,0,"
"
10616,10607,1,"
"
1635,459,0,"
"
6553,6555,1,"
"
3952,7048,0,"
"
10812,10815,1,"
"
9094,7515,0,"
"
5852,5850,1,"
"
3343,9138,0,"
"
505,507,1,"
"
12257,9995,0,"
"
9021,9028,1,"
"
5776,7370,0,"
"
8549,8544,1,"
"
4315,3747,0,"
"
8965,8973,1,"
"
1885,5130,0,"
"
6166,6159,1,"
"
7947,2047,0,"
"
7140,7134,1,"
"
11683,12339,0,"
"
6364,6371,1,"
"
9350,7417,0,"
"
7352,7350,1,"
"
9120,9490,0,"
"
6360,6363,1,"
"
9233,8390,0,"
"
11930,11928,1,"
"
1677,11208,0,"
"
1691,1695,1,"
"
9404,1507,0,"
"
39,37,1,"
"
1557,6973,0,"
"
8338,8334,1,"
"
2888,2010,0,"
"
10532,10524,1,"
"
10650,12000,0,"
"
8413,8420,1,"
"
11739,3583,0,"
"
3549,3551,1,"
"
1594,6840,0,"
"
10846,10850,1,"
"
11002,381,0,"
"
5374,5370,1,"
"
4832,8511,0,"
"
12600,12599,1,"
"
7940,2978,0,"
"
8302,8308,1,"
"
10528,12072,0,"
"
11484,11489,1,"
"
661,139,0,"
"
607,617,1,"
"
11017,11864,0,"
"
5466,5475,1,"
"
381,167,0,"
"
426,430,1,"
"
8081,8620,0,"
"
8250,8251,1,"
"
11458,5447,0,"
"
9942,9951,1,"
"
10850,12471,0,"
"
10619,10626,1,"
"
6115,1361,0,"
"
3689,3689,1,"
"
9580,9933,0,"
"
10469,10477,1,"
"
5849,769,0,"
"
12132,12141,1,"
"
7510,10043,0,"
"
6583,6577,1,"
"
4639,3615,0,"
"
1576,1571,1,"
"
455,10362,0,"
"
6822,6822,1,"
"
10549,5278,0,"
"
9232,9222,1,"
"
10358,10765,0,"
"
3062,3063,1,"
"
9714,3043,0,"
"
1357,1354,1,"
"
8725,9117,0,"
"
10678,10683,1,"
"
7368,6496,0,"
"
9570,9568,1,"
"
11134,11604,0,"
"
5386,5396,1,"
"
5010,3767,0,"
"
8929,8924,1,"
"
3250,5564,0,"
"
6644,6653,1,"
"
11424,9651,0,"
"
4248,4253,1,"
"
3097,6680,0,"
"
388,396,1,"
"
718,618,0,"
"
6606,6615,1,"
"
536,11582,0,"
"
6052,6045,1,"
"
8256,3306,0,"
"
11385,11380,1,"
"
2539,12050,0,"
"
9144,9135,1,"
"
8741,4401,0,"
"
6231,6224,1,"
"
4313,9936,0,"
"
1806,1810,1,"
"
12357,8114,0,"
"
1447,1440,1,"
"
2682,11761,0,"
"
11937,11931,1,"
"
2927,1817,0,"
"
3181,3190,1,"
"
8580,8957,0,"
"
8558,8556,1,"
"
7585,2943,0,"
"
5262,5252,1,"
"
11668,12510,0,"
"
11794,11797,1,"
"
9326,4671,0,"
"
3960,3961,1,"
"
3875,8235,0,"
"
10412,10406,1,"
"
5423,4522,0,"
"
6397,6402,1,"
"
2746,11712,0,"
"
4831,4830,1,"
"
1463,1294,0,"
"
4404,4401,1,"
"
7184,11551,0,"
"
6629,6631,1,"
"
9428,3267,0,"
"
297,307,1,"
"
3092,8175,0,"
"
9704,9714,1,"
"
5319,1780,0,"
"
7522,7521,1,"
"
1553,12130,0,"
"
5961,5967,1,"
"
10302,8450,0,"
"
1027,1029,1,"
"
2640,9666,0,"
"
12641,12649,1,"
"
4921,4041,0,"
"
4444,4440,1,"
"
7088,12342,0,"
"
7635,7625,1,"
"
4566,1100,0,"
"
4307,4302,1,"
"
7393,9699,0,"
"
1539,1529,1,"
"
7318,5601,0,"
"
10185,10195,1,"
"
12749,12797,0,"
"
3832,3823,1,"
"
9543,9242,0,"
"
9024,9025,1,"
"
336,11435,0,"
"
4329,4336,1,"
"
2810,1235,0,"
"
11983,11992,1,"
"
874,10999,0,"
"
9221,9230,1,"
"
9688,3652,0,"
"
2361,2360,1,"
"
8588,11178,0,"
"
5583,5588,1,"
"
3021,1396,0,"
"
10049,10047,1,"
"
6263,10057,0,"
"
12597,12606,1,"
"
12074,6067,0,"
"
1383,1391,1,"
"
2920,8806,0,"
"
3425,3426,1,"
"
12244,7786,0,"
"
208,202,1,"
"
4000,8718,0,"
"
7766,7762,1,"
"
10930,7241,0,"
"
4737,4737,1,"
"
6171,7638,0,"
"
12177,12178,1,"
"
892,294,0,"
"
6374,6364,1,"
"
2628,10440,0,"
"
10185,10190,1,"
"
7968,1521,0,"
"
1988,1989,1,"
"
5164,6534,0,"
"
7134,7141,1,"
"
9367,3442,0,"
"
9046,9053,1,"
"
5739,10195,0,"
"
1664,1669,1,"
"
9179,8145,0,"
"
7131,7137,1,"
"
4063,10825,0,"
"
394,391,1,"
"
7622,6047,0,"
"
10044,10035,1,"
"
4425,5717,0,"
"
12170,12163,1,"
"
10773,8575,0,"
"
9102,9108,1,"
"
10351,10668,0,"
"
3047,3046,1,"
"
8564,4007,0,"
"
4846,4840,1,"
"
11196,11717,0,"
"
9188,9179,1,"
"
6112,1227,0,"
"
1005,1000,1,"
"
12535,12616,0,"
"
1241,1249,1,"
"
5584,2768,0,"
"
4569,4567,1,"
"
11362,12787,0,"
"
5979,5971,1,"
"
6060,3192,0,"
"
2986,2981,1,"
"
11347,11479,0,"
"
1560,1565,1,"
"
2998,2303,0,"
"
1107,1103,1,"
"
4895,12228,0,"
"
11092,11097,1,"
"
1495,226,0,"
"
160,155,1,"
"
6322,7468,0,"
"
4647,4646,1,"
"
6436,352,0,"
"
8739,8733,1,"
"
12517,12644,0,"
"
1444,1443,1,"
"
11957,3123,0,"
"
5423,5413,1,"
"
4902,5515,0,"
"
12071,12066,1,"
"
4463,2039,0,"
"
11991,11998,1,"
"
9503,12621,0,"
"
12778,12769,1,"
"
6272,4646,0,"
"
4482,4481,1,"
"
12683,12754,0,"
"
7772,7770,1,"
"
1934,747,0,"
"
11772,11774,1,"
"
7596,12369,0,"
"
8271,8268,1,"
"
11527,7625,0,"
"
4829,4838,1,"
"
7035,9204,0,"
"
1737,1735,1,"
"
289,130,0,"
"
3084,3083,1,"
"
4145,4235,0,"
"
10639,10648,1,"
"
4798,1344,0,"
"
11293,11289,1,"
"
7520,8691,0,"
"
8937,8934,1,"
"
1217,388,0,"
"
7255,7249,1,"
"
51,1769,0,"
"
10214,10211,1,"
"
7375,6668,0,"
"
8133,8138,1,"
"
10277,12579,0,"
"
6948,6939,1,"
"
12461,7248,0,"
"
7200,7192,1,"
"
11447,12071,0,"
"
9075,9080,1,"
"
8012,734,0,"
"
6863,6864,1,"
"
8573,11215,0,"
"
8625,8629,1,"
"
3849,671,0,"
"
1592,1597,1,"
"
6967,10023,0,"
"
7029,7019,1,"
"
12342,4076,0,"
"
774,775,1,"
"
12211,12363,0,"
"
4653,4652,1,"
"
3472,384,0,"
"
4441,4434,1,"
"
11176,11485,0,"
"
1097,1092,1,"
"
2800,2564,0,"
"
2935,2938,1,"
"
3691,12359,0,"
"
9178,9171,1,"
"
11005,9981,0,"
"
8010,8018,1,"
"
9667,12297,0,"
"
10717,10726,1,"
"
42,14,0,"
"
5888,5879,1,"
"
938,1671,0,"
"
1749,1759,1,"
"
5105,2564,0,"
"
9623,9614,1,"
"
11647,12501,0,"
"
1665,1661,1,"
"
129,76,0,"
"
7038,7040,1,"
"
11050,11200,0,"
"
3472,3465,1,"
"
7578,5548,0,"
"
8842,8848,1,"
"
2677,8429,0,"
"
2587,2595,1,"
"
10711,5291,0,"
"
9834,9831,1,"
"
11827,12166,0,"
"
234,238,1,"
"
9108,5236,0,"
"
4707,4702,1,"
"
2149,11269,0,"
"
323,319,1,"
"
8971,3255,0,"
"
10499,10503,1,"
"
7720,10084,0,"
"
12187,12191,1,"
"
1010,660,0,"
"
3618,3622,1,"
"
4114,5004,0,"
"
8259,8267,1,"
"
12182,3511,0,"
"
6849,6858,1,"
"
2473,7859,0,"
"
8569,8574,1,"
"
10309,9469,0,"
"
9121,9128,1,"
"
5804,9430,0,"
"
4863,4868,1,"
"
9708,8,0,"
"
359,367,1,"
"
740,2753,0,"
"
40,32,1,"
"
3951,1956,0,"
"
3838,3834,1,"
"
10492,12078,0,"
"
2155,2158,1,"
"
7783,3470,0,"
"
5380,5388,1,"
"
1802,12237,0,"
"
2925,2932,1,"
"
5417,1440,0,"
"
3898,3904,1,"
"
768,1064,0,"
"
1196,1188,1,"
"
6688,6271,0,"
"
8912,8915,1,"
"
11221,12140,0,"
"
1901,1899,1,"
"
1474,794,0,"
"
5599,5589,1,"
"
6778,11184,0,"
"
1927,1918,1,"
"
1984,440,0,"
"
7704,7699,1,"
"
1639,10367,0,"
"
2811,2820,1,"
"
1993,1511,0,"
"
10226,10224,1,"
"
2038,4798,0,"
"
11342,11335,1,"
"
3923,3492,0,"
"
5956,5963,1,"
"
6926,11226,0,"
"
2600,2609,1,"
"
11385,3523,0,"
"
7831,7835,1,"
"
8223,9001,0,"
"
3852,3855,1,"
"
10698,6431,0,"
"
1051,1041,1,"
"
1290,7411,0,"
"
4696,4700,1,"
"
2744,2388,0,"
"
416,408,1,"
"
8568,9110,0,"
"
4022,4025,1,"
"
4132,2854,0,"
"
9721,9720,1,"
"
8059,10232,0,"
"
10191,10191,1,"
"
1359,163,0,"
"
11307,11311,1,"
"
6945,11682,0,"
"
7274,7269,1,"
"
7121,895,0,"
"
6909,6915,1,"
"
94,5203,0,"
"
336,330,1,"
"
3874,1349,0,"
"
1220,1221,1,"
"
12051,12226,0,"
"
9353,9357,1,"
"
4751,2054,0,"
"
189,185,1,"
"
2882,2970,0,"
"
7998,7997,1,"
"
1730,1514,0,"
"
8796,8796,1,"
"
5424,12155,0,"
"
7208,7217,1,"
"
6631,2276,0,"
"
634,640,1,"
"
5497,7441,0,"
"
3636,3629,1,"
"
2743,1766,0,"
"
3424,3430,1,"
"
11126,12297,0,"
"
834,841,1,"
"
6898,2244,0,"
"
1055,1052,1,"
"
320,4196,0,"
"
7082,7082,1,"
"
1150,213,0,"
"
9615,9620,1,"
"
8631,11782,0,"
"
10242,10241,1,"
"
12474,2659,0,"
"
12592,12583,1,"
"
8506,11910,0,"
"
3502,3512,1,"
"
11813,6294,0,"
"
5994,5998,1,"
"
10646,11113,0,"
"
10469,10463,1,"
"
4470,3834,0,"
"
7010,7013,1,"
"
8931,10637,0,"
"
1794,1785,1,"
"
6786,3500,0,"
"
9844,9847,1,"
"
12595,12674,0,"
"
12791,12792,1,"
"
1490,1283,0,"
"
7384,7394,1,"
"
12466,12643,0,"
"
8449,8452,1,"
"
2911,777,0,"
"
7011,7004,1,"
"
2154,9845,0,"
"
10753,10754,1,"
"
10211,6280,0,"
"
11417,11427,1,"
"
2824,4140,0,"
"
6820,6817,1,"
"
2611,213,0,"
"
9101,9103,1,"
"
5863,11352,0,"
"
4441,4434,1,"
"
5137,5079,0,"
"
438,430,1,"
"
7238,11038,0,"
"
11901,11899,1,"
"
10799,10488,0,"
"
10851,10841,1,"
"
10400,10563,0,"
"
1443,1453,1,"
"
7373,537,0,"
"
3502,3500,1,"
"
6222,6573,0,"
"
11233,11234,1,"
"
1044,756,0,"
"
5281,5282,1,"
"
1068,1366,0,"
"
10773,10779,1,"
"
722,448,0,"
"
8966,8967,1,"
"
1340,7105,0,"
"
11015,11024,1,"
"
1064,120,0,"
"
12668,12678,1,"
"
8045,8623,0,"
"
8726,8731,1,"
"
35,14,0,"
"
10113,10112,1,"
"
12618,12750,0,"
"
4681,4673,1,"
"
7511,6354,0,"
"
7328,7334,1,"
"
3810,8863,0,"
"
6223,6217,1,"
"
2624,1567,0,"
"
12645,12638,1,"
"
4652,10881,0,"
"
1488,1494,1,"
"
4924,169,0,"
"
11417,11422,1,"
"
809,5291,0,"
"
9788,9783,1,"
"
3599,2253,0,"
"
5960,5964,1,"
"
8707,12063,0,"
"
4241,4246,1,"
"
297,127,0,"
"
9097,9107,1,"
"
511,10345,0,"
"
8222,8232,1,"
"
2819,266,0,"
"
3233,3242,1,"
"
9256,11942,0,"
"
5483,5473,1,"
"
139,10,0,"
"
1663,1653,1,"
"
3847,11011,0,"
"
10868,10878,1,"
"
5636,4370,0,"
"
12151,12149,1,"
"
5219,12137,0,"
"
7777,7771,1,"
"
1762,474,0,"
"
3558,3565,1,"
"
1005,7187,0,"
"
10205,10204,1,"
"
210,6,0,"
"
5671,5663,1,"
"
10765,12180,0,"
"
12193,12184,1,"
"
6558,1040,0,"
"
5121,5121,1,"
"
2647,9794,0,"
"
6392,6395,1,"
"
9555,115,0,"
"
1421,1427,1,"
"
8865,11855,0,"
"
340,342,1,"
"
2603,1158,0,"
"
9975,9969,1,"
"
9765,10844,0,"
"
11324,11331,1,"
"
12599,3116,0,"
"
11634,11643,1,"
"
6551,6739,0,"
"
7911,7921,1,"
"
3150,1879,0,"
"
2491,2493,1,"
"
10671,12031,0,"
"
10681,10681,1,"
"
10505,7173,0,"
"
1909,1917,1,"
"
11650,12487,0,"
"
5927,5932,1,"
"
9325,6376,0,"
"
8255,8259,1,"
"
6041,8577,0,"
"
10382,10382,1,"
"
11990,10245,0,"
"
9210,9210,1,"
"
5500,6978,0,"
"
4194,4197,1,"
"
6235,4894,0,"
"
7939,7932,1,"
"
7840,10224,0,"
"
12212,12212,1,"
"
4981,48,0,"
"
1831,1839,1,"
"
9931,10657,0,"
"
10833,10832,1,"
"
5322,3323,0,"
"
224,214,1,"
"
2531,7735,0,"
"
5849,5853,1,"
"
9947,7001,0,"
"
11724,11722,1,"
"
10414,11309,0,"
"
4503,4511,1,"
"
12318,2438,0,"
"
8595,8600,1,"
"
6936,9279,0,"
"
11360,11363,1,"
"
10090,7527,0,"
"
1940,1934,1,"
"
9371,9586,0,"
"
6055,6056,1,"
"
10337,978,0,"
"
9575,9583,1,"
"
814,11089,0,"
"
11649,11639,1,"
"
8448,7854,0,"
"
4551,4547,1,"
"
10724,12764,0,"
"
548,551,1,"
"
11993,3523,0,"
"
2624,2620,1,"
"
1276,11942,0,"
"
8664,8660,1,"
"
9975,5787,0,"
"
3517,3524,1,"
"
1061,2271,0,"
"
768,764,1,"
"
1628,851,0,"
"
1885,1889,1,"
"
10008,11909,0,"
"
2778,2768,1,"
"
3238,1699,0,"
"
4992,4999,1,"
"
7595,10063,0,"
"
8294,8291,1,"
"
479,405,0,"
"
5425,5418,1,"
"
6874,9547,0,"
"
4262,4253,1,"
"
147,52,0,"
"
3485,3487,1,"
"
1183,2204,0,"
"
8137,8133,1,"
"
739,592,0,"
"
9846,9844,1,"
"
9201,11593,0,"
"
754,761,1,"
"
5604,3660,0,"
"
1742,1752,1,"
"
3681,8586,0,"
"
6168,6165,1,"
"
6599,1800,0,"
"
10837,10829,1,"
"
202,12606,0,"
"
5030,5021,1,"
"
8453,576,0,"
"
5780,5771,1,"
"
270,786,0,"
"
11104,11098,1,"
"
3646,1456,0,"
"
12062,12055,1,"
"
5710,8729,0,"
"
10517,10522,1,"
"
5532,3627,0,"
"
11226,11230,1,"
"
574,8754,0,"
"
12209,12202,1,"
"
3793,807,0,"
"
9284,9285,1,"
"
8933,9431,0,"
"
4034,4041,1,"
"
2183,1153,0,"
"
11911,11909,1,"
"
11127,11650,0,"
"
6819,6818,1,"
"
11162,8772,0,"
"
9516,9522,1,"
"
10055,11067,0,"
"
9183,9181,1,"
"
12467,9843,0,"
"
2887,2891,1,"
"
3752,4729,0,"
"
7447,7444,1,"
"
8137,4043,0,"
"
7271,7277,1,"
"
9660,11164,0,"
"
410,417,1,"
"
10501,3800,0,"
"
11727,11718,1,"
"
2186,6825,0,"
"
10803,10800,1,"
"
1538,891,0,"
"
4112,4102,1,"
"
10536,10657,0,"
"
4446,4455,1,"
"
1571,1163,0,"
"
5691,5687,1,"
"
10283,10423,0,"
"
12109,12118,1,"
"
10462,1134,0,"
"
7589,7584,1,"
"
5268,11538,0,"
"
7497,7494,1,"
"
7077,4792,0,"
"
11740,11732,1,"
"
4630,8323,0,"
"
8966,8960,1,"
"
5064,4931,0,"
"
7655,7665,1,"
"
1501,9557,0,"
"
9991,9988,1,"
"
485,446,0,"
"
4278,4280,1,"
"
3975,4554,0,"
"
10135,10144,1,"
"
12284,313,0,"
"
1375,1376,1,"
"
8133,8174,0,"
"
3192,3187,1,"
"
11057,9083,0,"
"
10176,10167,1,"
"
3292,9164,0,"
"
7612,7622,1,"
"
9339,2140,0,"
"
10109,10106,1,"
"
5143,9950,0,"
"
7847,7856,1,"
"
5184,1426,0,"
"
1527,1518,1,"
"
11182,11314,0,"
"
8562,8561,1,"
"
6153,78,0,"
"
7533,7531,1,"
"
4849,9452,0,"
"
2206,2202,1,"
"
12564,4815,0,"
"
9504,9510,1,"
"
12052,12661,0,"
"
7137,7137,1,"
"
10502,6773,0,"
"
12409,12412,1,"
"
11509,12296,0,"
"
4318,4311,1,"
"
3073,2794,0,"
"
12512,12506,1,"
"
12568,12748,0,"
"
4799,4796,1,"
"
5586,4688,0,"
"
8542,8536,1,"
"
277,6249,0,"
"
5323,5328,1,"
"
1138,462,0,"
"
11474,11474,1,"
"
29,5312,0,"
"
5120,5130,1,"
"
12181,827,0,"
"
9581,9583,1,"
"
8078,10974,0,"
"
5348,5343,1,"
"
5038,2487,0,"
"
4570,4567,1,"
"
2482,4244,0,"
"
10192,10193,1,"
"
179,36,0,"
"
655,652,1,"
"
5018,12364,0,"
"
2028,2036,1,"
"
12530,8834,0,"
"
12143,12137,1,"
"
6355,8123,0,"
"
3784,3777,1,"
"
4531,1100,0,"
"
4152,4148,1,"
"
8497,11560,0,"
"
5351,5360,1,"
"
2464,1827,0,"
"
6951,6945,1,"
"
12476,12566,0,"
"
10649,10650,1,"
"
5998,655,0,"
"
5288,5288,1,"
"
7373,9277,0,"
"
6970,6965,1,"
"
8762,8044,0,"
"
10013,10021,1,"
"
10707,11345,0,"
"
8437,8434,1,"
"
11742,8062,0,"
"
10423,10426,1,"
"
11170,11973,0,"
"
3644,3643,1,"
"
6724,3991,0,"
"
3769,3774,1,"
"
82,12230,0,"
"
5819,5817,1,"
"
10618,8275,0,"
"
6775,6773,1,"
"
3678,9545,0,"
"
10946,10951,1,"
"
5863,1051,0,"
"
4734,4732,1,"
"
7740,10063,0,"
"
11218,11217,1,"
"
9261,8113,0,"
"
2241,2249,1,"
"
11678,12789,0,"
"
11474,11475,1,"
"
2240,794,0,"
"
6456,6446,1,"
"
3789,12538,0,"
"
8036,8041,1,"
"
7368,5942,0,"
"
6212,6218,1,"
"
7801,12523,0,"
"
10677,10673,1,"
"
5957,3920,0,"
"
8881,8874,1,"
"
4526,11773,0,"
"
9914,9921,1,"
"
6336,156,0,"
"
12028,12020,1,"
"
5496,8016,0,"
"
3003,2994,1,"
"
5015,10,0,"
"
8497,8492,1,"
"
8251,9927,0,"
"
7002,6998,1,"
"
5815,1429,0,"
"
12224,12227,1,"
"
557,8967,0,"
"
4729,4726,1,"
"
587,408,0,"
"
2691,2686,1,"
"
9776,12167,0,"
"
10712,10714,1,"
"
11721,10408,0,"
"
3265,3271,1,"
"
9128,11624,0,"
"
558,559,1,"
"
1359,474,0,"
"
9311,9316,1,"
"
10045,12154,0,"
"
6293,6287,1,"
"
9528,9447,0,"
"
996,991,1,"
"
5522,11393,0,"
"
4195,4199,1,"
"
3675,3326,0,"
"
11447,11439,1,"
"
574,3704,0,"
"
10813,10807,1,"
"
6890,2650,0,"
"
7254,7253,1,"
"
3854,7107,0,"
"
10885,10894,1,"
"
4318,245,0,"
"
7948,7938,1,"
"
7261,11590,0,"
"
3525,3534,1,"
"
6543,834,0,"
"
2886,2881,1,"
"
1732,5069,0,"
"
8384,8374,1,"
"
9140,5003,0,"
"
2814,2813,1,"
"
7441,10373,0,"
"
1843,1840,1,"
"
4995,2699,0,"
"
3922,3923,1,"
"
7878,11640,0,"
"
984,990,1,"
"
11098,1610,0,"
"
3304,3303,1,"
"
12768,12795,0,"
"
12242,12239,1,"
"
9338,7405,0,"
"
2995,3001,1,"
"
7061,10148,0,"
"
8905,8915,1,"
"
3374,2539,0,"
"
9970,9979,1,"
"
8712,8770,0,"
"
11864,11860,1,"
"
6839,1138,0,"
"
11093,11102,1,"
"
308,4974,0,"
"
7033,7024,1,"
"
10709,3064,0,"
"
3602,3610,1,"
"
7391,12380,0,"
"
12451,12447,1,"
"
5277,3064,0,"
"
6929,6925,1,"
"
2656,11499,0,"
"
2608,2605,1,"
"
3081,849,0,"
"
2945,2949,1,"
"
8979,9819,0,"
"
7893,7887,1,"
"
10517,4721,0,"
"
11277,11276,1,"
"
11656,12083,0,"
"
4089,4098,1,"
"
2155,977,0,"
"
253,245,1,"
"
4451,10183,0,"
"
7719,7711,1,"
"
6323,4930,0,"
"
3466,3458,1,"
"
7498,7752,0,"
"
11233,11232,1,"
"
509,349,0,"
"
406,407,1,"
"
7270,7516,0,"
"
7685,7682,1,"
"
1499,781,0,"
"
10153,10155,1,"
"
2843,3270,0,"
"
10698,10699,1,"
"
1051,457,0,"
"
9443,9451,1,"
"
6210,9947,0,"
"
9137,9145,1,"
"
3052,17,0,"
"
8683,8673,1,"
"
6641,7280,0,"
"
8873,8874,1,"
"
3683,387,0,"
"
10196,10189,1,"
"
6806,9738,0,"
"
910,904,1,"
"
10099,5397,0,"
"
6894,6898,1,"
"
1549,6271,0,"
"
8710,8701,1,"
"
3149,956,0,"
"
6914,6911,1,"
"
9948,12380,0,"
"
12472,12475,1,"
"
6738,6400,0,"
"
10697,10698,1,"
"
5190,8426,0,"
"
9130,9126,1,"
"
9541,1275,0,"
"
5900,5897,1,"
"
1890,9404,0,"
"
222,227,1,"
"
6336,5858,0,"
"
628,628,1,"
"
11975,12605,0,"
"
11381,11390,1,"
"
3865,1780,0,"
"
7885,7891,1,"
"
7569,9692,0,"
"
10332,10329,1,"
"
11147,10658,0,"
"
4137,4136,1,"
"
3149,10744,0,"
"
6282,6284,1,"
"
2821,313,0,"
"
3656,3656,1,"
"
11245,11544,0,"
"
1851,1858,1,"
"
11202,2447,0,"
"
12743,12743,1,"
"
5374,5881,0,"
"
1975,1969,1,"
"
8408,1379,0,"
"
3853,3860,1,"
"
12529,12556,0,"
"
7716,7722,1,"
"
8432,5008,0,"
"
8926,8925,1,"
"
6574,12313,0,"
"
6116,6118,1,"
"
11840,5586,0,"
"
12596,12595,1,"
"
1638,5772,0,"
"
1206,1210,1,"
"
5451,3332,0,"
"
3808,3803,1,"
"
11655,12794,0,"
"
2815,2816,1,"
"
8560,2546,0,"
"
